name,date,score,platform,imageSRC,gamePage
HARDCORE MECHA,"January 14, 2020",77,PlayStation 4,https://static.metacritic.com/images/products/games/2/8c1c3193af95175e89649e5d5b0cbf32-98.jpg,http://metacritic.com/game/playstation-4/hardcore-mecha
Pawarumi,"July 24, 2019",77,Switch,https://static.metacritic.com/images/products/games/4/99e5d85baa1cb28e912d1ddca126d8aa-98.jpg,http://metacritic.com/game/switch/pawarumi
Battlefleet Gothic: Armada 2,"January 24, 2019",77,PC,https://static.metacritic.com/images/products/games/0/932282ad303bbacf9fdbeee060cbf120-98.jpg,http://metacritic.com/game/pc/battlefleet-gothic-armada-2
Tower of Time,"April 12, 2018",77,PC,https://static.metacritic.com/images/products/games/5/5a0ba5c7ceb7f6bccc2c2dbb088cec1c-98.jpg,http://metacritic.com/game/pc/tower-of-time
The Inner World,"March 31, 2017",77,Xbox One,https://static.metacritic.com/images/products/games/7/d12d5155e27bdb2fc097a46181c80c3b-98.jpg,http://metacritic.com/game/xbox-one/the-inner-world
Linelight,"January 31, 2017",77,PlayStation 4,https://static.metacritic.com/images/products/games/8/e636da863b518a708f86b0a7156da74b-98.jpg,http://metacritic.com/game/playstation-4/linelight
Letter Quest: Grimm's Journey Remastered,"April 8, 2016",77,Xbox One,https://static.metacritic.com/images/products/games/8/4b79de8b43872c2c44a1bca0bba7896a-98.jpg,http://metacritic.com/game/xbox-one/letter-quest-grimms-journey-remastered
Dance Dance Revolution Extreme,"September 21, 2004",77,PlayStation 2,https://static.metacritic.com/images/products/games/9/881cd622cbf525dc58fdf043ab9e6808-98.jpg,http://metacritic.com/game/playstation-2/dance-dance-revolution-extreme
NHL 2005,"September 20, 2004",77,Xbox,https://static.metacritic.com/images/products/games/0/cce97e2620314a6f06b55ea60417e94b-98.jpg,http://metacritic.com/game/xbox/nhl-2005
Delta Force: Black Hawk Down,"March 23, 2003",77,PC,https://static.metacritic.com/images/products/games/8/cb69d252ed76abf85159cb11ffcb02f0-98.jpg,http://metacritic.com/game/pc/delta-force-black-hawk-down
Rayman 3: Hoodlum Havoc,"March 2, 2003",77,GameCube,https://static.metacritic.com/images/products/games/4/729ef9b081a3dd6da41d65ee36632971-98.jpg,http://metacritic.com/game/gamecube/rayman-3-hoodlum-havoc
Geoff Crammond's Grand Prix 4,"September 10, 2002",77,PC,https://static.metacritic.com/images/products/games/8/f7da625095f8225b96ae606857fb227c-98.jpg,http://metacritic.com/game/pc/geoff-crammonds-grand-prix-4
Emperor: Rise of the Middle Kingdom,"September 9, 2002",77,PC,https://static.metacritic.com/images/products/games/3/d20eefd20beee9cb52e4b5633127f251-98.jpg,http://metacritic.com/game/pc/emperor-rise-of-the-middle-kingdom
NFL Blitz 20-02,"March 18, 2002",77,GameCube,https://static.metacritic.com/images/products/games/0/3f3808e246a8e3125ffdea104f6a2d1e-98.jpg,http://metacritic.com/game/gamecube/nfl-blitz-20-02
Kinetica,"October 14, 2001",77,PlayStation 2,https://static.metacritic.com/images/products/games/3/7849c4fe6d52ca160817d6b1eb4d6f70-98.jpg,http://metacritic.com/game/playstation-2/kinetica
Ground Control: Dark Conspiracy,"December 14, 2000",77,PC,https://static.metacritic.com/images/products/games/2/78bad747d07fbc0b5230fd0c3abfe915-98.jpg,http://metacritic.com/game/pc/ground-control-dark-conspiracy
Birds of Steel,"March 13, 2012",77,Xbox 360,https://static.metacritic.com/images/products/games/9/27a9cd5955f0250a22535371052c7f73-98.jpg,http://metacritic.com/game/xbox-360/birds-of-steel
College Hoops 2K6,"November 30, 2005",77,PlayStation 2,https://static.metacritic.com/images/products/games/5/ba69a5ecdfecaa6b7a7cb2baf5079bd6-98.jpg,http://metacritic.com/game/playstation-2/college-hoops-2k6
Life is Strange 2: Episode 4 - Faith,"August 22, 2019",77,PlayStation 4,https://static.metacritic.com/images/products/games/9/6c4ad4b8e409af11320a24ea46da2bf8-98.jpg,http://metacritic.com/game/playstation-4/life-is-strange-2-episode-4---faith
The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,"March 26, 2019",77,PC,https://static.metacritic.com/images/products/games/3/2e8746525fce3d755e2b7b8650484dfd-98.jpg,http://metacritic.com/game/pc/the-walking-dead-the-telltale-series---the-final-season-episode-4-take-us-back
Apollo Justice: Ace Attorney,"November 21, 2017",77,3DS,https://static.metacritic.com/images/products/games/0/fd17400b5eb3427304124c72c48879b8-98.jpg,http://metacritic.com/game/3ds/apollo-justice-ace-attorney
Call of Cthulhu: Dark Corners of the Earth,"October 24, 2005",77,Xbox,https://static.metacritic.com/images/products/games/2/067e37c73b064b1e9f7d5cd003af5b90-98.jpg,http://metacritic.com/game/xbox/call-of-cthulhu-dark-corners-of-the-earth
Orcs Must Die! 3,"July 23, 2021",77,PC,https://static.metacritic.com/images/products/games/0/bb2ee2e3f08392a18598814a1f836569-98.jpg,http://metacritic.com/game/pc/orcs-must-die!-3
Bridge Constructor Portal,"December 20, 2017",77,PC,https://static.metacritic.com/images/products/games/6/2d30cafb09f12012931215a6ad188ff7-98.jpg,http://metacritic.com/game/pc/bridge-constructor-portal
OutRun 2006: Coast 2 Coast,"April 25, 2006",77,Xbox,https://static.metacritic.com/images/products/games/1/9d921f163730e2442334d9cb504e93f1-98.jpg,http://metacritic.com/game/xbox/outrun-2006-coast-2-coast
Need for Speed Unbound,"November 29, 2022",77,PlayStation 5,https://static.metacritic.com/images/products/games/5/52c959773343bf68e9410ea3afe05f87-98.jpg,http://metacritic.com/game/playstation-5/need-for-speed-unbound
NBA Live 09,"October 7, 2008",77,Xbox 360,https://static.metacritic.com/images/products/games/7/1010cf916b366588f1028807d1841add-98.jpg,http://metacritic.com/game/xbox-360/nba-live-09
Sherlock Holmes: Crimes & Punishments,"September 29, 2014",77,PC,https://static.metacritic.com/images/products/games/3/23bf0aa5e419d32ce00870e0f8d1fbe6-98.jpg,http://metacritic.com/game/pc/sherlock-holmes-crimes-punishments
Lover Pretend,"December 1, 2022",77,Switch,https://static.metacritic.com/images/products/games/3/d8f61614326715d94c7943bff5b52779-98.jpg,http://metacritic.com/game/switch/lover-pretend
WRC Generations,"November 3, 2022",77,PC,https://static.metacritic.com/images/products/games/0/b2b8b812d5b71bc956ba2dcbfc126b64-98.jpg,http://metacritic.com/game/pc/wrc-generations
Blossom Tales 2: The Minotaur Prince,"August 16, 2022",77,Switch,https://static.metacritic.com/images/products/games/5/8aba7b94cc115c8953b0c0c7f4e2c73f-98.jpg,http://metacritic.com/game/switch/blossom-tales-2-the-minotaur-prince
Distant Worlds 2,"March 10, 2022",77,PC,https://static.metacritic.com/images/products/games/8/6a5b3198c5e87ac9f138a24bd7fb3b28-98.jpg,http://metacritic.com/game/pc/distant-worlds-2
Steel Assault,"September 28, 2021",77,PC,https://static.metacritic.com/images/products/games/5/63851c6a1968f7e676c0e565e8c7e134-98.jpg,http://metacritic.com/game/pc/steel-assault
Audica,"November 5, 2019",77,PC,https://static.metacritic.com/images/products/games/1/697a30587913fc2062b0a3231f982deb-98.jpg,http://metacritic.com/game/pc/audica
Just Dance 2019,"October 23, 2018",77,Xbox One,https://static.metacritic.com/images/products/games/8/4f3b34967c0bdef47b5fa066baa71b92-98.jpg,http://metacritic.com/game/xbox-one/just-dance-2019
No Man's Sky,"July 24, 2018",77,Xbox One,https://static.metacritic.com/images/products/games/3/c8d23126c0e6196389b2a39f2d3f6276-98.jpg,http://metacritic.com/game/xbox-one/no-mans-sky
Life Goes On: Done to Death,"May 17, 2016",77,PlayStation 4,https://static.metacritic.com/images/products/games/9/d9e22eb675bcdbc8acec197e88d81257-98.jpg,http://metacritic.com/game/playstation-4/life-goes-on-done-to-death
Proteus,"October 29, 2013",77,PlayStation Vita,https://static.metacritic.com/images/products/games/7/fd2357b2c1148ff73087370a76a7822e-98.jpg,http://metacritic.com/game/playstation-vita/proteus
Rune Factory 3: A Fantasy Harvest Moon,"November 9, 2010",77,DS,https://static.metacritic.com/images/products/games/8/236cb40fbbef4b9180f88f41346f9adf-98.jpg,http://metacritic.com/game/ds/rune-factory-3-a-fantasy-harvest-moon
Shank 2,"February 8, 2012",77,Xbox 360,https://static.metacritic.com/images/products/games/2/099cf1d274593b7edb0ede973d1115a1-98.jpg,http://metacritic.com/game/xbox-360/shank-2
Far Cry Primal,"February 23, 2016",77,Xbox One,https://static.metacritic.com/images/products/games/6/b5c2197ac073633f034643c86815551a-98.jpg,http://metacritic.com/game/xbox-one/far-cry-primal
Sanctum 2,"May 15, 2013",77,Xbox 360,https://static.metacritic.com/images/products/games/4/c1bfaa30b9bfb74609a625adc434a2a8-98.jpg,http://metacritic.com/game/xbox-360/sanctum-2
Back 4 Blood,"October 7, 2021",77,PlayStation 5,https://static.metacritic.com/images/products/games/9/6a1a79931cf3340e5392ea4f13190fa7-98.jpg,http://metacritic.com/game/playstation-5/back-4-blood
Sky Force Anniversary,"December 9, 2016",77,Xbox One,https://static.metacritic.com/images/products/games/2/3cc3e65186e98a6734c7501c921b043b-98.jpg,http://metacritic.com/game/xbox-one/sky-force-anniversary
Livelock,"August 30, 2016",77,Xbox One,https://static.metacritic.com/images/products/games/1/3554d273180f1698b53930d53546bf17-98.jpg,http://metacritic.com/game/xbox-one/livelock
Eets: Chowdown,"April 25, 2007",77,Xbox 360,https://static.metacritic.com/images/products/games/2/4a75cb6aa7975d9599c033666d2bfff4-98.jpg,http://metacritic.com/game/xbox-360/eets-chowdown
Aven Colony,"July 25, 2017",77,Xbox One,https://static.metacritic.com/images/products/games/2/84680e69cc37b7c9e96aa5b395288770-98.jpg,http://metacritic.com/game/xbox-one/aven-colony
Nintendo Labo: Toycon 01 Variety Kit,"April 20, 2018",77,Switch,https://static.metacritic.com/images/products/games/3/0fc852d14b327a197e534ed9e7fe1ce3-98.jpg,http://metacritic.com/game/switch/nintendo-labo-toycon-01-variety-kit
RISK: Factions,"June 23, 2010",77,Xbox 360,https://static.metacritic.com/images/products/games/0/8c4e1294af885149de829d7ab0caa506-98.jpg,http://metacritic.com/game/xbox-360/risk-factions
ArmA II,"July 7, 2009",77,PC,https://static.metacritic.com/images/products/games/2/9288a6466cb95f40ff94bcf11699ee37-98.jpg,http://metacritic.com/game/pc/arma-ii
Vengeful Guardian: Moonrider,"January 12, 2023",77,PC,https://static.metacritic.com/images/products/games/7/062b2fabe4a2d770191f4402e8116310-98.jpg,http://metacritic.com/game/pc/vengeful-guardian-moonrider
Rebel Galaxy Outlaw,"August 13, 2019",77,PC,https://static.metacritic.com/images/products/games/0/b0b465733a69d3e40967250fc0037083-98.jpg,http://metacritic.com/game/pc/rebel-galaxy-outlaw
Ultimate Marvel vs. Capcom 3,"December 3, 2016",77,PlayStation 4,https://static.metacritic.com/images/products/games/0/3bcafb81bf543eb17c18cd4e2e333180-98.jpg,http://metacritic.com/game/playstation-4/ultimate-marvel-vs-capcom-3
Dead or Alive 5 Ultimate,"September 3, 2013",77,PlayStation 3,https://static.metacritic.com/images/products/games/6/7ac48efa74ffdba999545e0c2e23f598-98.jpg,http://metacritic.com/game/playstation-3/dead-or-alive-5-ultimate
Life is Strange: Before the Storm - Episode 3: Hell is Empty,"December 19, 2017",77,PlayStation 4,https://static.metacritic.com/images/products/games/4/3fdc781251c99236233376d96aa16b04-98.jpg,http://metacritic.com/game/playstation-4/life-is-strange-before-the-storm---episode-3-hell-is-empty
Pac-Man Championship Edition 2,"September 13, 2016",77,PlayStation 4,https://static.metacritic.com/images/products/games/1/32c1f10b8103262174a4987beb0ab51f-98.jpg,http://metacritic.com/game/playstation-4/pac-man-championship-edition-2
Street Fighter V,"February 16, 2016",77,PlayStation 4,https://static.metacritic.com/images/products/games/5/f35f9cef0939c58fb8b2c77ee2c5e449-98.jpg,http://metacritic.com/game/playstation-4/street-fighter-v
Persona 4 Arena Ultimax,"March 17, 2022",77,PC,https://static.metacritic.com/images/products/games/2/67aac0561c9ce15b0ebe18871e89d593-98.jpg,http://metacritic.com/game/pc/persona-4-arena-ultimax
Touhou Spell Bubble,"October 29, 2020",77,Switch,https://static.metacritic.com/images/products/games/9/a9e64e1c62deacd8dd84281c4e323232-98.jpg,http://metacritic.com/game/switch/touhou-spell-bubble
I Am Dead,"October 8, 2020",77,PC,https://static.metacritic.com/images/products/games/1/f6759d7a25cc1172976881c39a245950-98.jpg,http://metacritic.com/game/pc/i-am-dead
Mega Man 11,"October 2, 2018",77,Xbox One,https://static.metacritic.com/images/products/games/4/ac59521e1d17f0e3cfa79190f418ffbe-98.jpg,http://metacritic.com/game/xbox-one/mega-man-11
Minecraft: Wii U Edition,"December 17, 2015",77,Wii U,https://static.metacritic.com/images/products/games/5/f301e3e9b50ea98054139e682636764d-98.jpg,http://metacritic.com/game/wii-u/minecraft-wii-u-edition
F1 2013,"October 3, 2013",77,PC,https://static.metacritic.com/images/products/games/9/e2665d64c78c0051a593714314664a32-98.jpg,http://metacritic.com/game/pc/f1-2013
Your Shape Fitness Evolved 2012,"November 8, 2011",77,Xbox 360,https://static.metacritic.com/images/products/games/5/5fc087ca65b174ce66b9bfcf0d319e0a-98.jpg,http://metacritic.com/game/xbox-360/your-shape-fitness-evolved-2012
Angry Birds,"January 4, 2011",77,PSP,https://static.metacritic.com/images/products/games/3/c0f1417b2a59f92c2d91e84262533f18-98.jpg,http://metacritic.com/game/psp/angry-birds
DeathSpank,"October 25, 2010",77,PC,https://static.metacritic.com/images/products/games/3/0724a3d9013d0b8d043085356149f4c3-98.jpg,http://metacritic.com/game/pc/deathspank
Al Emmo and the Lost Dutchman's Mine,"September 6, 2006",77,PC,https://static.metacritic.com/images/products/games/8/2500994071b5046dc2decc0f4b1f79ad-98.jpg,http://metacritic.com/game/pc/al-emmo-and-the-lost-dutchmans-mine
Tony Hawk's American Wasteland,"October 18, 2005",77,Xbox,https://static.metacritic.com/images/products/games/7/190239e2fb6fd5d1c77508ab9e2d13be-98.jpg,http://metacritic.com/game/xbox/tony-hawks-american-wasteland
SoulCalibur V,"January 31, 2012",77,Xbox 360,https://static.metacritic.com/images/products/games/9/0af4c7078ff38bd8d87eb1d44c1b2a33-98.jpg,http://metacritic.com/game/xbox-360/soulcalibur-v
Pro Evolution Soccer 2011,"October 19, 2010",77,PlayStation 3,https://static.metacritic.com/images/products/games/6/e3742c7831a6a2672ca959ea38294288-98.jpg,http://metacritic.com/game/playstation-3/pro-evolution-soccer-2011
Final Fantasy IV: The Complete Collection,"April 18, 2011",77,PSP,https://static.metacritic.com/images/products/games/5/73986656e6919bfff68ae17914541867-98.jpg,http://metacritic.com/game/psp/final-fantasy-iv-the-complete-collection
Othercide,"July 28, 2020",77,PlayStation 4,https://static.metacritic.com/images/products/games/0/2e20182d2cc321797dd6b1f138344d71-98.jpg,http://metacritic.com/game/playstation-4/othercide
Expeditions: Conquistador,"May 30, 2013",77,PC,https://static.metacritic.com/images/products/games/1/13ff9905b3c0af50f82bf597231e5a5f-98.jpg,http://metacritic.com/game/pc/expeditions-conquistador
Call of Juarez: Bound in Blood,"June 30, 2009",77,Xbox 360,https://static.metacritic.com/images/products/games/9/d035349a54a499d78c8c95145531ea39-98.jpg,http://metacritic.com/game/xbox-360/call-of-juarez-bound-in-blood
Capcom Arcade Stadium,"May 25, 2021",77,PlayStation 4,https://static.metacritic.com/images/products/games/3/c4a3aacf40e189146bb787290a169205-98.jpg,http://metacritic.com/game/playstation-4/capcom-arcade-stadium
Life is Strange: Episode 1 - Chrysalis,"January 30, 2015",77,PC,https://static.metacritic.com/images/products/games/5/ae56570ddab90394450b098380dfa886-98.jpg,http://metacritic.com/game/pc/life-is-strange-episode-1---chrysalis
Wasteland 2: Director's Cut,"October 13, 2015",77,Xbox One,https://static.metacritic.com/images/products/games/9/28a6b5edcca6ac874b9822bd3a839405-98.jpg,http://metacritic.com/game/xbox-one/wasteland-2-directors-cut
Field Commander,"May 23, 2006",77,PSP,https://static.metacritic.com/images/products/games/5/927278614303f20117e535cf8a09e95d-98.jpg,http://metacritic.com/game/psp/field-commander
Dying Light 2 Stay Human,"February 4, 2022",77,PC,https://static.metacritic.com/images/products/games/1/238d9205b4f9e5e8dc1c2632f1f4953c-98.jpg,http://metacritic.com/game/pc/dying-light-2-stay-human
Cyber Shadow,"January 26, 2021",77,PlayStation 5,https://static.metacritic.com/images/products/games/7/ef2b74f25033614eb29ca7c72441d396-98.jpg,http://metacritic.com/game/playstation-5/cyber-shadow
Shu,"October 4, 2016",77,PlayStation 4,https://static.metacritic.com/images/products/games/5/ab506e8682e8354c7529ce89cd6e205a-98.jpg,http://metacritic.com/game/playstation-4/shu
Gary Grigsby's World at War,"March 25, 2005",77,PC,https://static.metacritic.com/images/products/games/6/cf31acdea9de8a5b21871ffa283d37ba-98.jpg,http://metacritic.com/game/pc/gary-grigsbys-world-at-war
Call of Duty: Modern Warfare II,"October 28, 2022",77,Xbox Series X,https://static.metacritic.com/images/products/games/7/f843a9a0e68eceab36d6ba128a26e8a6-98.jpg,http://metacritic.com/game/xbox-series-x/call-of-duty-modern-warfare-ii
RUSH,"December 12, 2013",77,Wii U,https://static.metacritic.com/images/products/games/0/ea94f7452a5a59f8339eaa2539e0e960-98.jpg,http://metacritic.com/game/wii-u/rush
LEGO Batman 2: DC Super Heroes,"May 21, 2013",77,Wii U,https://static.metacritic.com/images/products/games/3/70fb8fed84a7984d6a25c6a0dce64d2a-98.jpg,http://metacritic.com/game/wii-u/lego-batman-2-dc-super-heroes
Zeno Clash,"April 21, 2009",77,PC,https://static.metacritic.com/images/products/games/1/75d3971a57985ae75df88f82406c0fd0-98.jpg,http://metacritic.com/game/pc/zeno-clash
Hamtaro: Ham-Ham Games,"July 27, 2004",77,Game Boy Advance,https://static.metacritic.com/images/products/games/4/a77baf541c6a4c24f917bd926c1a2dcd-98.jpg,http://metacritic.com/game/game-boy-advance/hamtaro-ham-ham-games
